Request timestamp: 9/14/2023, 10:23:48 AM, Method: POST, URL: /signup
Request timestamp: 9/14/2023, 10:30:20 AM, Method: GET, URL: /get-all-books
Request timestamp: 9/14/2023, 10:34:43 AM, Method: GET, URL: /get-all-cart
Request timestamp: 9/14/2023, 11:03:40 AM, Method: GET, URL: /get-cart-by-id/64fb063e122399f4422d70c6
Request timestamp: 9/14/2023, 11:06:00 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/14/2023, 11:06:26 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/14/2023, 11:08:08 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/14/2023, 11:08:16 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/14/2023, 11:13:19 AM, Method: GET, URL: /get-book-by-id/650294b8cbf0d7f03832f1df
Request timestamp: 9/14/2023, 11:13:36 AM, Method: GET, URL: /get-cart-by-id/650294b8cbf0d7f03832f1df
Request timestamp: 9/14/2023, 11:18:37 AM, Method: GET, URL: /get-cart-by-id/65028ad431e0f6725cbb1b96
Request timestamp: 9/14/2023, 11:26:40 AM, Method: GET, URL: /get-cart-by-id/65028ad431e0f6725cbb1b96
Request timestamp: 9/14/2023, 11:28:30 AM, Method: GET, URL: /get-cart-by-id/650294b8cbf0d7f03832f1df
Request timestamp: 9/14/2023, 11:29:06 AM, Method: GET, URL: /get-cart-by-id/650294b8cbf0d7f03832f1df
Request timestamp: 9/14/2023, 11:33:11 AM, Method: GET, URL: /get-cart-by-id/650294b8cbf0d7f03832f1df
Request timestamp: 9/14/2023, 11:33:30 AM, Method: GET, URL: /get-cart-by-id/650294b8cbf0d7f03832f1df
Request timestamp: 9/14/2023, 11:34:46 AM, Method: GET, URL: /get-cart-by-id/650294b8cbf0d7f03832f1df
Request timestamp: 9/14/2023, 12:25:03 PM, Method: GET, URL: /get-cart-by-id/65029540cbf0d7f03832f1f2
Request timestamp: 9/14/2023, 12:25:23 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 12:26:49 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 2:46:30 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 2:46:58 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 2:48:12 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 2:50:23 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 2:51:34 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 2:51:49 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 2:52:28 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 3:00:36 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 3:04:45 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 3:34:39 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 4:12:10 PM, Method: GET, URL: /get-cart-by-id/64fa9d70b0cf7e910f4c12a7
Request timestamp: 9/14/2023, 4:26:57 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/14/2023, 4:28:12 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/14/2023, 4:31:38 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/14/2023, 4:33:18 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/14/2023, 4:40:52 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/14/2023, 4:41:23 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/14/2023, 4:42:51 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/14/2023, 4:43:16 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/14/2023, 4:43:49 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/14/2023, 4:47:39 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/14/2023, 4:49:27 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/14/2023, 4:59:36 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/14/2023, 4:59:45 PM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/15/2023, 8:01:46 AM, Method: GET, URL: /get-cart-by-id
Request timestamp: 9/15/2023, 8:47:17 AM, Method: GET, URL: /show-my-transaction
Request timestamp: 9/15/2023, 8:50:03 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/15/2023, 8:50:16 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/15/2023, 8:50:41 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/15/2023, 8:51:18 AM, Method: POST, URL: /checkout
Request timestamp: 9/15/2023, 8:53:22 AM, Method: POST, URL: /checkout
Request timestamp: 9/15/2023, 8:54:00 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/15/2023, 8:54:26 AM, Method: POST, URL: /add-to-cart
Request timestamp: 9/15/2023, 8:54:44 AM, Method: POST, URL: /checkout
Request timestamp: 9/15/2023, 8:56:57 AM, Method: POST, URL: /checkout
Request timestamp: 9/15/2023, 8:57:17 AM, Method: GET, URL: /show-my-transaction
Request timestamp: 9/15/2023, 9:00:39 AM, Method: GET, URL: /show-my-transaction
Request timestamp: 9/15/2023, 9:01:13 AM, Method: GET, URL: /show-my-transaction
Request timestamp: 9/15/2023, 9:53:18 AM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 9:53:53 AM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 9:55:19 AM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 9:56:39 AM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 10:48:37 AM, Method: POST, URL: /review
Request timestamp: 9/15/2023, 10:48:42 AM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 10:54:02 AM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 11:55:06 AM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 11:57:00 AM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 11:57:21 AM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 12:00:22 PM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 12:01:32 PM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 12:01:48 PM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 12:03:30 PM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 12:14:21 PM, Method: PUT, URL: /remove-review-text
Request timestamp: 9/15/2023, 12:17:18 PM, Method: PUT, URL: /remove-review-text
Request timestamp: 9/15/2023, 12:19:05 PM, Method: PUT, URL: /remove-review-text
Request timestamp: 9/15/2023, 12:19:21 PM, Method: PUT, URL: /remove-review-text
Request timestamp: 9/15/2023, 12:24:06 PM, Method: PUT, URL: /remove-review-text
Request timestamp: 9/15/2023, 12:25:30 PM, Method: PUT, URL: /remove-review-text
Request timestamp: 9/15/2023, 12:25:44 PM, Method: PUT, URL: /remove-review-text
Request timestamp: 9/15/2023, 12:25:53 PM, Method: PUT, URL: /remove-review-text
Request timestamp: 9/15/2023, 12:30:12 PM, Method: PUT, URL: /remove-review-text
Request timestamp: 9/15/2023, 2:21:45 PM, Method: PUT, URL: /remove-review-text
Request timestamp: 9/15/2023, 3:13:03 PM, Method: POST, URL: /review
Request timestamp: 9/15/2023, 3:13:21 PM, Method: POST, URL: /review
Request timestamp: 9/15/2023, 3:24:49 PM, Method: POST, URL: /review
Request timestamp: 9/15/2023, 3:39:38 PM, Method: POST, URL: /review
Request timestamp: 9/15/2023, 3:44:37 PM, Method: POST, URL: /review
Request timestamp: 9/15/2023, 3:58:05 PM, Method: GET, URL: /get-transaction
Request timestamp: 9/15/2023, 3:58:08 PM, Method: POST, URL: /signup
Request timestamp: 9/15/2023, 4:37:39 PM, Method: PUT, URL: /remove-rating
Request timestamp: 9/15/2023, 4:41:50 PM, Method: PUT, URL: /remove-review-text
Request timestamp: 9/15/2023, 5:00:28 PM, Method: PUT, URL: /update-review
Request timestamp: 9/15/2023, 5:03:12 PM, Method: PUT, URL: /update-review
Request timestamp: 9/16/2023, 1:06:34 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:06:52 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:08:57 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:09:09 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:11:58 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:20:08 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:21:15 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:23:07 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:25:21 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:26:10 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:31:56 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:32:40 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:34:31 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:36:07 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:36:20 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:40:10 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:40:53 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:45:07 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:45:13 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:45:18 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:46:14 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:46:17 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:46:57 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:47:00 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:47:36 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:49:34 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:49:36 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:49:45 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:50:16 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:50:19 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:52:06 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:54:01 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:54:43 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:54:48 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:56:21 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 1:56:24 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 2:02:18 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 2:02:33 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 2:02:43 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 2:02:46 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 2:03:24 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 4:54:39 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 4:55:15 PM, Method: POST, URL: /signup
Request timestamp: 9/16/2023, 5:01:52 PM, Method: POST, URL: /add-book
Request timestamp: 9/16/2023, 5:02:03 PM, Method: POST, URL: /add-book
Request timestamp: 9/16/2023, 5:02:18 PM, Method: POST, URL: /add-book
Request timestamp: 9/16/2023, 5:02:37 PM, Method: POST, URL: /add-book
Request timestamp: 9/16/2023, 5:02:56 PM, Method: POST, URL: /add-book
Request timestamp: 9/16/2023, 5:03:20 PM, Method: POST, URL: /add-book
Request timestamp: 9/16/2023, 5:06:23 PM, Method: POST, URL: /add-book
Request timestamp: 9/16/2023, 5:07:02 PM, Method: POST, URL: /add-book
Request timestamp: 9/16/2023, 5:07:36 PM, Method: POST, URL: /add-book
Request timestamp: 9/16/2023, 5:07:46 PM, Method: POST, URL: /add-book
Request timestamp: 9/16/2023, 5:07:50 PM, Method: POST, URL: /add-book
Request timestamp: 9/16/2023, 5:12:48 PM, Method: POST, URL: /add-review
Request timestamp: 9/16/2023, 5:13:30 PM, Method: POST, URL: /add-review
Request timestamp: 9/16/2023, 5:13:39 PM, Method: POST, URL: /add-review
Request timestamp: 9/16/2023, 5:14:06 PM, Method: POST, URL: /add-review
Request timestamp: 9/16/2023, 5:15:02 PM, Method: POST, URL: /add-review
Request timestamp: 9/16/2023, 5:15:34 PM, Method: POST, URL: /add-review
Request timestamp: 9/16/2023, 5:16:19 PM, Method: POST, URL: /add-review
Request timestamp: 9/16/2023, 5:23:23 PM, Method: POST, URL: /add-review
Request timestamp: 9/16/2023, 5:23:56 PM, Method: POST, URL: /add-review
Request timestamp: 9/16/2023, 5:37:42 PM, Method: GET, URL: /show-my-cart
Request timestamp: 9/16/2023, 5:38:15 PM, Method: GET, URL: /show-my-cart
Request timestamp: 9/16/2023, 5:40:39 PM, Method: GET, URL: /show-my-cart
Request timestamp: 9/16/2023, 5:41:53 PM, Method: GET, URL: /show-my-transaction
Request timestamp: 9/16/2023, 5:51:24 PM, Method: POST, URL: /add-review
